id,zone_idx,incident_count,value,scenario_name
631,136,191,0.0009360442994962043,new_station_176
632,137,239,0.0007048304266638345,new_station_176
633,138,289,0.000327258215978541,new_station_176
634,157,474,0.0005418578060640953,new_station_176
635,158,219,0.00016428559537880175,new_station_176
636,177,285,0.0008197466839814991,new_station_176
637,139,295,0.000327258215978541,new_station_176
638,159,291,0.00016428559537880175,new_station_176
639,178,230,0.00033212715294845597,new_station_176
640,179,353,0.00033212715294845597,new_station_176
641,199,186,0.00033212715294845597,new_station_176
642,151,322,0.0006296781990184453,new_station_176
643,152,89,0.00035790618360768695,new_station_176
644,171,194,0.0006157447868938075,new_station_176
645,154,126,0.000543462103643475,new_station_176
646,173,204,0.0007223963527734871,new_station_176
647,155,101,0.0007730716788964653,new_station_176
648,174,99,0.0008866819481522888,new_station_176
649,156,107,0.0007730716788964653,new_station_176
650,167,442,0.0003003391341586762,new_station_176
651,168,442,0.0003314643312783469,new_station_176
652,169,508,0.0003097951936110509,new_station_176
653,170,597,0.0002277607391401731,new_station_176
654,189,908,0.000333326266392659,new_station_176
655,190,393,0.0002512918119217812,new_station_176
656,188,828,0.000313337953068205,new_station_176
657,172,134,0.0005733305696481867,new_station_176
658,191,398,0.0003997549015915833,new_station_176
659,192,246,0.0005166819130373908,new_station_176
660,175,135,0.0008093088147132503,new_station_176
661,194,173,0.000751381938479087,new_station_176
662,195,173,0.0010235770834716303,new_station_176
663,176,155,0.0008831189992442147,new_station_176
664,196,213,0.0008559838197982842,new_station_176
665,216,531,0.0008559838197982842,new_station_176
666,198,399,0.00033212715294845597,new_station_176
667,218,227,0.00024056883029692697,new_station_176
668,219,178,0.00024056883029692697,new_station_176
669,238,112,0.0002771760712091794,new_station_176
670,239,263,0.00024056883029692697,new_station_176
671,184,304,0.00010325721289971269,new_station_176
672,185,634,0.0001267882856813208,new_station_176
673,204,392,0.00010325721289971269,new_station_176
674,205,722,0.00015271920571036343,new_station_176
675,224,694,0.00016018242997809824,new_station_176
676,225,1054,0.00021081010213648457,new_station_176
677,186,308,0.00020882274015219856,new_station_176
678,187,1146,0.00027092373582258424,new_station_176
679,206,804,0.0002618502595580194,new_station_176
680,207,1128,0.0002980203351993625,new_station_176
681,226,1535,0.00021081010213648457,new_station_176
682,227,1941,0.00023208334383784506,new_station_176
683,208,1761,0.0003394714954698775,new_station_176
684,228,1600,0.00023644746995839003,new_station_176
685,210,1247,0.00022134154304170246,new_station_176
686,211,1101,0.00048412917453724753,new_station_176
687,212,234,0.0004218277602951443,new_station_176
688,193,237,0.000659823615827558,new_station_176
689,214,181,0.0006302153859944667,new_station_176
690,215,326,0.0007923632106392605,new_station_176
691,197,526,0.0008197466839814991,new_station_176
692,217,457,0.0008197466839814991,new_station_176
693,236,179,0.0008010327380590075,new_station_176
694,256,191,0.0008083970846926257,new_station_176
695,209,827,0.00015904012879959916,new_station_176
696,230,1987,0.00019061738248778973,new_station_176
697,229,1799,0.00020213391267190616,new_station_176
698,213,286,0.0005201680656467171,new_station_176
699,232,520,0.000570645422103389,new_station_176
700,233,635,0.0006553252416127969,new_station_176
701,234,487,0.00043990085557229705,new_station_176
702,237,148,0.00038722339155692893,new_station_176
703,223,33,9.993795266257172e-05,new_station_176
704,231,928,0.00026870478849674775,new_station_176
705,235,378,0.0008540803071698431,new_station_176
706,255,323,0.000744776475533602,new_station_176
707,243,396,9.993795266257172e-05,new_station_176
708,244,947,0.00017021673734193143,new_station_176
709,263,283,0.0001442858173128888,new_station_176
710,264,766,0.00017021673734193143,new_station_176
711,245,590,0.00017021673734193143,new_station_176
712,265,2074,0.00017021673734193143,new_station_176
713,246,1895,0.00025515796678680165,new_station_176
714,247,6646,0.0002574782343858668,new_station_176
715,266,1958,0.00024781808288506157,new_station_176
716,267,5481,0.00024688038381169715,new_station_176
717,248,5064,0.00024051013237858405,new_station_176
718,268,3685,0.00020777535792882224,new_station_176
719,249,2315,0.00029409395767358295,new_station_176
720,250,2235,0.0002669973582968047,new_station_176
721,269,1086,0.00024078151286579638,new_station_176
722,270,591,0.00034668440955830295,new_station_176
723,286,2708,0.00027479931287638533,new_station_176
724,287,1797,0.00035089925168566645,new_station_176
725,288,1906,0.00047400527420166213,new_station_176
726,289,543,0.0003768590188629945,new_station_176
727,306,1231,0.0003635064370867268,new_station_176
728,307,1149,0.0003635064370867268,new_station_176
729,308,983,0.00047400527420166213,new_station_176
730,309,879,0.00043261319915811165,new_station_176
731,251,1059,0.0003632913562081443,new_station_176
732,252,1202,0.00048641484468653817,new_station_176
733,253,900,0.0004908526705255271,new_station_176
734,271,551,0.00025891884079182366,new_station_176
735,272,1020,0.00025891884079182366,new_station_176
736,273,395,0.0002776673135708387,new_station_176
737,254,206,0.0004285512562834238,new_station_176
738,274,363,0.0003546416653454486,new_station_176
739,275,313,0.0007798312931396845,new_station_176
740,257,188,0.00041645183722589254,new_station_176
741,258,111,0.0003437245644986198,new_station_176
742,259,502,0.0003437245644986198,new_station_176
743,277,134,0.0004999989823764132,new_station_176
744,278,200,0.0004999989823764132,new_station_176
745,285,893,0.00025054474377435786,new_station_176
746,276,347,0.00037575890725716226,new_station_176
747,296,327,0.00037575890725716226,new_station_176
748,297,317,0.00037575890725716226,new_station_176
749,298,290,0.0003321574248067589,new_station_176
750,279,345,0.0003437245644986198,new_station_176
751,299,234,0.00017588300692896554,new_station_176
752,284,382,0.00025054474377435786,new_station_176
753,305,191,0.00022347350229932092,new_station_176
754,290,241,0.0003514641283149727,new_station_176
755,310,464,0.0003514641283149727,new_station_176
756,291,284,0.0003514641283149727,new_station_176
757,292,348,0.0003721792243025294,new_station_176
758,293,398,0.0004855797606765793,new_station_176
759,311,331,0.0005270259260677818,new_station_176
760,312,381,0.0005270259260677818,new_station_176
761,313,180,0.00032119413904153606,new_station_176
762,294,192,0.00039504628713217787,new_station_176
763,295,287,0.00037575890725716226,new_station_176
764,314,123,0.00025577052111546474,new_station_176
765,315,686,0.0005513207050099713,new_station_176
766,316,510,0.0005513207050099713,new_station_176
767,319,96,0.00017588300692896554,new_station_176
768,327,204,0.0003130016909203749,new_station_176
769,329,34,0.0003514641283149727,new_station_176
770,330,135,0.0003514641283149727,new_station_176
771,331,74,0.0005019160704494515,new_station_176
772,332,203,0.0005019160704494515,new_station_176
773,333,100,0.00025577052111546474,new_station_176
774,334,172,0.00025577052111546474,new_station_176
775,354,57,0.0002191632802032123,new_station_176
776,317,706,0.00037575890725716226,new_station_176
777,335,505,0.0004120449389932582,new_station_176
778,336,568,0.0004120449389932582,new_station_176
779,337,72,0.0003321574248067589,new_station_176
780,355,241,0.0003754376980810057,new_station_176
781,356,443,0.0003754376980810057,new_station_176
782,318,310,0.0003321574248067589,new_station_176
783,338,245,0.0002955501838945065,new_station_176
784,339,7,0.0001392757660167131,new_station_176
785,357,25,0.0001562744178777934,new_station_176
786,376,184,0.0003318362156306024,new_station_176
787,377,2,0.0001562744178777934,new_station_176
788,340,193,0.0013054830287206266,new_station_176
789,341,111,0.0013054830287206266,new_station_176
790,360,76,0.0013054830287206266,new_station_176
791,361,107,0.0013054830287206266,new_station_176
792,362,177,0.001476990599652017,new_station_176
793,381,7,0.0013054830287206266,new_station_176
794,363,95,0.0014929877841475456,new_station_176
795,8,139,0.0005116659921012678,new_station_319
796,27,32,0.00021999608961972595,new_station_319
797,28,279,0.0003641298457454106,new_station_319
798,47,58,0.0003973954155022876,new_station_319
799,48,329,0.0003973954155022876,new_station_319
800,9,273,0.0005116659921012678,new_station_319
801,29,212,0.0005116659921012678,new_station_319
802,10,97,0.0003397560728989298,new_station_319
803,11,229,0.0002916699024815418,new_station_319
804,30,55,0.0005116659921012678,new_station_319
805,49,260,0.0005116659921012678,new_station_319
806,50,42,0.0005116659921012678,new_station_319
807,69,175,0.0007708869697931099,new_station_319
808,70,71,0.0007410237902664054,new_station_319
809,89,183,0.0007708869697931099,new_station_319
810,90,191,0.0010831358380339214,new_station_319
811,109,196,0.0008892721953169645,new_station_319
812,110,131,0.0008411860248995765,new_station_319
813,129,229,0.0008271728936621576,new_station_319
814,130,290,0.0007313977378985092,new_station_319
815,149,388,0.0004447803022479918,new_station_319
816,150,368,0.0006296781990184453,new_station_319
817,67,290,0.0003973954155022876,new_station_319
818,68,407,0.0003973954155022876,new_station_319
819,87,188,0.0004133925999978164,new_station_319
820,88,427,0.0003973954155022876,new_station_319
821,12,110,0.0002916699024815418,new_station_319
822,13,39,0.0002916699024815418,new_station_319
823,14,14,0.0002916699024815418,new_station_319
824,31,255,0.0002916699024815418,new_station_319
825,32,267,0.0002916699024815418,new_station_319
826,33,172,0.0002916699024815418,new_station_319
827,34,217,0.0002916699024815418,new_station_319
828,35,183,0.00045464252308128104,new_station_319
829,51,218,0.0002916699024815418,new_station_319
830,52,143,0.0002916699024815418,new_station_319
831,53,114,0.0002916699024815418,new_station_319
832,54,185,0.00045464252308128104,new_station_319
833,55,120,0.0003105087669555964,new_station_319
834,71,260,0.0005210277006466794,new_station_319
835,72,163,0.0005210277006466794,new_station_319
836,73,149,0.000563482895142591,new_station_319
837,91,374,0.0009112259188315834,new_station_319
838,92,320,0.0007928406933077288,new_station_319
839,93,270,0.00041934913901690634,new_station_319
840,36,39,0.0003105087669555964,new_station_319
841,37,26,0.0003105087669555964,new_station_319
842,38,8,0.00016297262059973924,new_station_319
843,56,68,0.0003105087669555964,new_station_319
844,57,9,0.0003105087669555964,new_station_319
845,58,68,0.00016297262059973924,new_station_319
846,59,3,0.00016297262059973924,new_station_319
847,75,150,0.0005823217596166456,new_station_319
848,76,125,0.0003105087669555964,new_station_319
849,77,71,0.00016297262059973924,new_station_319
850,78,51,0.00025453094325126826,new_station_319
851,79,23,0.00025453094325126826,new_station_319
852,96,296,0.0003941864934321092,new_station_319
853,98,545,0.00025453094325126826,new_station_319
854,119,465,0.000327258215978541,new_station_319
855,74,225,0.0005823217596166456,new_station_319
856,94,298,0.0008135356324490155,new_station_319
857,95,117,0.0008135356324490155,new_station_319
858,114,240,0.0010530565905328478,new_station_319
859,115,248,0.0006659994860931584,new_station_319
860,66,15,0.00018790710369786677,new_station_319
861,84,27,1.599718449552879e-05,new_station_319
862,85,8,1.599718449552879e-05,new_station_319
863,86,28,0.00036530642958042844,new_station_319
864,103,18,1.599718449552879e-05,new_station_319
865,104,144,1.599718449552879e-05,new_station_319
866,105,18,1.599718449552879e-05,new_station_319
867,106,7,0.00036530642958042844,new_station_319
868,107,323,0.0005483735255863942,new_station_319
869,124,2,1.599718449552879e-05,new_station_319
870,125,53,1.599718449552879e-05,new_station_319
871,126,3,0.0003283774359666682,new_station_319
872,127,397,0.0005483735255863942,new_station_319
873,144,91,9.803163896640656e-05,new_station_319
874,145,85,9.803163896640656e-05,new_station_319
875,146,78,0.0003283774359666682,new_station_319
876,164,193,1.599718449552879e-05,new_station_319
877,165,276,0.00015097811008410656,new_station_319
878,166,245,0.00018529166737059046,new_station_319
879,116,268,0.0005584720888109108,new_station_319
880,97,279,0.00025453094325126826,new_station_319
881,117,306,0.000327258215978541,new_station_319
882,118,571,0.000327258215978541,new_station_319
883,108,379,0.0004794298699731654,new_station_319
884,128,501,0.0006138122799925488,new_station_319
885,147,459,0.0004434249027547539,new_station_319
886,148,461,0.0005088636571609085,new_station_319
887,111,253,0.0010032107305595586,new_station_319
888,131,531,0.0007313977378985092,new_station_319
889,112,148,0.0011507468769154157,new_station_319
890,113,191,0.0008900839699331086,new_station_319
891,132,155,0.0008590769744338738,new_station_319
892,133,124,0.0007425478235772514,new_station_319
893,134,226,0.0007425478235772514,new_station_319
894,135,135,0.0004669137661593819,new_station_319
895,153,481,0.00047073483091620227,new_station_319
896,136,191,0.0005584720888109108,new_station_319
897,137,239,0.000327258215978541,new_station_319
898,138,289,0.000327258215978541,new_station_319
899,157,474,0.00016428559537880175,new_station_319
900,158,219,0.00016428559537880175,new_station_319
901,177,285,0.00044217447329620554,new_station_319
902,139,295,0.000327258215978541,new_station_319
903,159,291,0.00016428559537880175,new_station_319
904,178,230,0.00033212715294845597,new_station_319
