,zone_idx,incident_count,accessibility_score,scenario_name
631,136,191,0.0005584720888109108,new_station_73
632,137,239,0.000327258215978541,new_station_73
633,138,289,0.000327258215978541,new_station_73
634,157,474,0.00016428559537880175,new_station_73
635,158,219,0.00016428559537880175,new_station_73
636,177,285,0.00044217447329620554,new_station_73
637,139,295,0.000327258215978541,new_station_73
638,159,291,0.00016428559537880175,new_station_73
639,178,230,0.00033212715294845597,new_station_73
640,179,353,0.00033212715294845597,new_station_73
641,199,186,0.00033212715294845597,new_station_73
642,151,322,0.0006296781990184453,new_station_73
643,152,89,0.00035790618360768695,new_station_73
644,171,194,0.0006157447868938075,new_station_73
645,154,126,0.000543462103643475,new_station_73
646,173,204,0.0007223963527734871,new_station_73
647,155,101,0.00039549946821117166,new_station_73
648,174,99,0.0008866819481522888,new_station_73
649,156,107,0.00039549946821117166,new_station_73
650,167,442,0.0003003391341586762,new_station_73
651,168,442,0.0003314643312783469,new_station_73
652,169,508,0.0003097951936110509,new_station_73
653,170,597,0.0002277607391401731,new_station_73
654,189,908,0.000333326266392659,new_station_73
655,190,393,0.0002512918119217812,new_station_73
656,188,828,0.000313337953068205,new_station_73
657,172,134,0.0005733305696481867,new_station_73
658,191,398,0.0003997549015915833,new_station_73
659,192,246,0.0005166819130373908,new_station_73
660,175,135,0.0004317366040279567,new_station_73
661,194,173,0.000751381938479087,new_station_73
662,195,173,0.0006460048727863368,new_station_73
663,176,155,0.0005055467885589212,new_station_73
664,196,213,0.0004784116091129906,new_station_73
665,216,531,0.0004784116091129906,new_station_73
666,198,399,0.00033212715294845597,new_station_73
667,218,227,0.00024056883029692697,new_station_73
668,219,178,0.00024056883029692697,new_station_73
669,238,112,0.0002771760712091794,new_station_73
670,239,263,0.00024056883029692697,new_station_73
671,184,304,0.00010325721289971269,new_station_73
672,185,634,0.0001267882856813208,new_station_73
673,204,392,0.00010325721289971269,new_station_73
674,205,722,0.00015271920571036343,new_station_73
675,224,694,0.00016018242997809824,new_station_73
676,225,1054,0.00021081010213648457,new_station_73
677,186,308,0.00020882274015219856,new_station_73
678,187,1146,0.00027092373582258424,new_station_73
679,206,804,0.0002618502595580194,new_station_73
680,207,1128,0.0002980203351993625,new_station_73
681,226,1535,0.00021081010213648457,new_station_73
682,227,1941,0.00023208334383784506,new_station_73
683,208,1761,0.0003394714954698775,new_station_73
684,228,1600,0.00023644746995839003,new_station_73
685,210,1247,0.00022134154304170246,new_station_73
686,211,1101,0.00048412917453724753,new_station_73
687,212,234,0.0004218277602951443,new_station_73
688,193,237,0.000659823615827558,new_station_73
689,214,181,0.0006302153859944667,new_station_73
690,215,326,0.0004147909999539669,new_station_73
691,197,526,0.00044217447329620554,new_station_73
692,217,457,0.00044217447329620554,new_station_73
693,236,179,0.000423460527373714,new_station_73
694,256,191,0.0004308248740073322,new_station_73
695,209,827,0.00015904012879959916,new_station_73
696,230,1987,0.00019061738248778973,new_station_73
697,229,1799,0.00020213391267190616,new_station_73
698,213,286,0.0005201680656467171,new_station_73
699,232,520,0.000570645422103389,new_station_73
700,233,635,0.0006553252416127969,new_station_73
701,234,487,0.00043990085557229705,new_station_73
702,237,148,0.00038722339155692893,new_station_73
703,223,33,9.993795266257172e-05,new_station_73
704,231,928,0.00026870478849674775,new_station_73
705,235,378,0.00047650809648454946,new_station_73
706,255,323,0.00036720426484830853,new_station_73
707,243,396,9.993795266257172e-05,new_station_73
708,244,947,0.00017021673734193143,new_station_73
709,263,283,0.0001442858173128888,new_station_73
710,264,766,0.00017021673734193143,new_station_73
711,245,590,0.00017021673734193143,new_station_73
712,265,2074,0.00017021673734193143,new_station_73
713,246,1895,0.00025515796678680165,new_station_73
714,247,6646,0.0002574782343858668,new_station_73
715,266,1958,0.00024781808288506157,new_station_73
716,267,5481,0.00024688038381169715,new_station_73
717,248,5064,0.00024051013237858405,new_station_73
718,268,3685,0.00020777535792882224,new_station_73
719,249,2315,0.00029409395767358295,new_station_73
720,250,2235,0.0002669973582968047,new_station_73
721,269,1086,0.00024078151286579638,new_station_73
722,270,591,0.00034668440955830295,new_station_73
723,286,2708,0.00027479931287638533,new_station_73
724,287,1797,0.00035089925168566645,new_station_73
725,288,1906,0.00047400527420166213,new_station_73
726,289,543,0.0003768590188629945,new_station_73
727,306,1231,0.0003635064370867268,new_station_73
728,307,1149,0.0003635064370867268,new_station_73
729,308,983,0.00047400527420166213,new_station_73
730,309,879,0.00043261319915811165,new_station_73
731,251,1059,0.0003632913562081443,new_station_73
732,252,1202,0.00048641484468653817,new_station_73
733,253,900,0.0004908526705255271,new_station_73
734,271,551,0.00025891884079182366,new_station_73
735,272,1020,0.00025891884079182366,new_station_73
736,273,395,0.0002776673135708387,new_station_73
737,254,206,0.0004285512562834238,new_station_73
738,274,363,0.0003546416653454486,new_station_73
739,275,313,0.00040225908245439105,new_station_73
740,257,188,0.00041645183722589254,new_station_73
741,258,111,0.0003437245644986198,new_station_73
742,259,502,0.0003437245644986198,new_station_73
743,277,134,0.0004999989823764132,new_station_73
744,278,200,0.0004999989823764132,new_station_73
745,285,893,0.00025054474377435786,new_station_73
746,276,347,0.00037575890725716226,new_station_73
747,296,327,0.00037575890725716226,new_station_73
748,297,317,0.00037575890725716226,new_station_73
749,298,290,0.0003321574248067589,new_station_73
750,279,345,0.0003437245644986198,new_station_73
751,299,234,0.00017588300692896554,new_station_73
752,284,382,0.00025054474377435786,new_station_73
753,305,191,0.00022347350229932092,new_station_73
754,290,241,0.0003514641283149727,new_station_73
755,310,464,0.0003514641283149727,new_station_73
756,291,284,0.0003514641283149727,new_station_73
757,292,348,0.0003721792243025294,new_station_73
758,293,398,0.0004855797606765793,new_station_73
759,311,331,0.0005270259260677818,new_station_73
760,312,381,0.0005270259260677818,new_station_73
761,313,180,0.00032119413904153606,new_station_73
762,294,192,0.00039504628713217787,new_station_73
763,295,287,0.00037575890725716226,new_station_73
764,314,123,0.00025577052111546474,new_station_73
765,315,686,0.0005513207050099713,new_station_73
766,316,510,0.0005513207050099713,new_station_73
767,319,96,0.00017588300692896554,new_station_73
768,327,204,0.0003130016909203749,new_station_73
769,329,34,0.0003514641283149727,new_station_73
770,330,135,0.0003514641283149727,new_station_73
771,331,74,0.0005019160704494515,new_station_73
772,332,203,0.0005019160704494515,new_station_73
773,333,100,0.00025577052111546474,new_station_73
774,334,172,0.00025577052111546474,new_station_73
775,354,57,0.0002191632802032123,new_station_73
776,317,706,0.00037575890725716226,new_station_73
777,335,505,0.0004120449389932582,new_station_73
778,336,568,0.0004120449389932582,new_station_73
779,337,72,0.0003321574248067589,new_station_73
780,355,241,0.0003754376980810057,new_station_73
781,356,443,0.0003754376980810057,new_station_73
782,318,310,0.0003321574248067589,new_station_73
783,338,245,0.0002955501838945065,new_station_73
784,339,7,0.0001392757660167131,new_station_73
785,357,25,0.0001562744178777934,new_station_73
786,376,184,0.0003318362156306024,new_station_73
787,377,2,0.0001562744178777934,new_station_73
788,340,193,0.0013054830287206266,new_station_73
789,341,111,0.0013054830287206266,new_station_73
790,360,76,0.0013054830287206266,new_station_73
791,361,107,0.0013054830287206266,new_station_73
792,362,177,0.001476990599652017,new_station_73
793,381,7,0.0013054830287206266,new_station_73
794,363,95,0.0014929877841475456,new_station_73
795,8,139,0.0005116659921012678,new_station_235
796,27,32,0.00021999608961972595,new_station_235
797,28,279,0.0003641298457454106,new_station_235
798,47,58,0.0003973954155022876,new_station_235
799,48,329,0.0003973954155022876,new_station_235
800,9,273,0.0005116659921012678,new_station_235
801,29,212,0.0005116659921012678,new_station_235
802,10,97,0.0003397560728989298,new_station_235
803,11,229,0.0002916699024815418,new_station_235
804,30,55,0.0005116659921012678,new_station_235
805,49,260,0.0005116659921012678,new_station_235
806,50,42,0.0005116659921012678,new_station_235
807,69,175,0.0007708869697931099,new_station_235
808,70,71,0.0007410237902664054,new_station_235
809,89,183,0.0007708869697931099,new_station_235
810,90,191,0.0010831358380339214,new_station_235
811,109,196,0.0008892721953169645,new_station_235
812,110,131,0.0008411860248995765,new_station_235
813,129,229,0.0008271728936621576,new_station_235
814,130,290,0.0007313977378985092,new_station_235
815,149,388,0.0004447803022479918,new_station_235
816,150,368,0.0006296781990184453,new_station_235
817,67,290,0.0003973954155022876,new_station_235
818,68,407,0.0003973954155022876,new_station_235
819,87,188,0.0004133925999978164,new_station_235
820,88,427,0.0003973954155022876,new_station_235
821,12,110,0.0002916699024815418,new_station_235
822,13,39,0.0002916699024815418,new_station_235
823,14,14,0.0002916699024815418,new_station_235
824,31,255,0.0002916699024815418,new_station_235
825,32,267,0.0002916699024815418,new_station_235
826,33,172,0.0002916699024815418,new_station_235
827,34,217,0.0002916699024815418,new_station_235
828,35,183,0.00045464252308128104,new_station_235
829,51,218,0.0002916699024815418,new_station_235
830,52,143,0.0002916699024815418,new_station_235
831,53,114,0.0002916699024815418,new_station_235
832,54,185,0.00045464252308128104,new_station_235
833,55,120,0.0003105087669555964,new_station_235
834,71,260,0.0005210277006466794,new_station_235
835,72,163,0.0005210277006466794,new_station_235
836,73,149,0.000563482895142591,new_station_235
837,91,374,0.0009112259188315834,new_station_235
838,92,320,0.0007928406933077288,new_station_235
839,93,270,0.00041934913901690634,new_station_235
840,36,39,0.0003105087669555964,new_station_235
841,37,26,0.0003105087669555964,new_station_235
842,38,8,0.00016297262059973924,new_station_235
843,56,68,0.0003105087669555964,new_station_235
844,57,9,0.0003105087669555964,new_station_235
845,58,68,0.00016297262059973924,new_station_235
846,59,3,0.00016297262059973924,new_station_235
847,75,150,0.0005823217596166456,new_station_235
848,76,125,0.0003105087669555964,new_station_235
849,77,71,0.00016297262059973924,new_station_235
850,78,51,0.00025453094325126826,new_station_235
851,79,23,0.00025453094325126826,new_station_235
852,96,296,0.0003941864934321092,new_station_235
853,98,545,0.00025453094325126826,new_station_235
854,119,465,0.000327258215978541,new_station_235
855,74,225,0.0005823217596166456,new_station_235
856,94,298,0.0008135356324490155,new_station_235
857,95,117,0.0008135356324490155,new_station_235
858,114,240,0.0010530565905328478,new_station_235
859,115,248,0.0006659994860931584,new_station_235
860,66,15,0.00018790710369786677,new_station_235
861,84,27,1.599718449552879e-05,new_station_235
862,85,8,1.599718449552879e-05,new_station_235
863,86,28,0.00036530642958042844,new_station_235
864,103,18,1.599718449552879e-05,new_station_235
865,104,144,1.599718449552879e-05,new_station_235
866,105,18,1.599718449552879e-05,new_station_235
867,106,7,0.00036530642958042844,new_station_235
868,107,323,0.0005483735255863942,new_station_235
869,124,2,1.599718449552879e-05,new_station_235
870,125,53,1.599718449552879e-05,new_station_235
871,126,3,0.0003283774359666682,new_station_235
872,127,397,0.0005483735255863942,new_station_235
873,144,91,9.803163896640656e-05,new_station_235
874,145,85,9.803163896640656e-05,new_station_235
875,146,78,0.0003283774359666682,new_station_235
876,164,193,1.599718449552879e-05,new_station_235
877,165,276,0.00015097811008410656,new_station_235
878,166,245,0.00018529166737059046,new_station_235
879,116,268,0.0005584720888109108,new_station_235
880,97,279,0.00025453094325126826,new_station_235
881,117,306,0.000327258215978541,new_station_235
882,118,571,0.000327258215978541,new_station_235
883,108,379,0.0004794298699731654,new_station_235
884,128,501,0.0006138122799925488,new_station_235
885,147,459,0.0004434249027547539,new_station_235
886,148,461,0.0005088636571609085,new_station_235
887,111,253,0.0010032107305595586,new_station_235
888,131,531,0.0007313977378985092,new_station_235
889,112,148,0.0011507468769154157,new_station_235
890,113,191,0.0008900839699331086,new_station_235
891,132,155,0.0008590769744338738,new_station_235
892,133,124,0.0007425478235772514,new_station_235
893,134,226,0.0007425478235772514,new_station_235
894,135,135,0.0004669137661593819,new_station_235
895,153,481,0.00047073483091620227,new_station_235
896,136,191,0.0005584720888109108,new_station_235
897,137,239,0.000327258215978541,new_station_235
898,138,289,0.0005277996779257986,new_station_235
899,157,474,0.00036482705732605934,new_station_235
900,158,219,0.00036482705732605934,new_station_235
901,177,285,0.0006427159352434632,new_station_235
902,139,295,0.0005277996779257986,new_station_235
903,159,291,0.00036482705732605934,new_station_235
904,178,230,0.0005326686148957136,new_station_235
905,179,353,0.00033212715294845597,new_station_235
906,199,186,0.00033212715294845597,new_station_235
907,151,322,0.0006296781990184453,new_station_235
908,152,89,0.00035790618360768695,new_station_235
909,171,194,0.0006157447868938075,new_station_235
