zone_idx,value,scenario_name
157,540,"new_station_274"
158,322,"new_station_274"
177,468,"new_station_274"
139,620,"new_station_274"
159,301,"new_station_274"
178,225,"new_station_274"
179,614,"new_station_274"
199,540,"new_station_274"
151,506,"new_station_274"
152,455,"new_station_274"
171,420,"new_station_274"
154,302,"new_station_274"
173,349,"new_station_274"
155,218,"new_station_274"
174,211,"new_station_274"
156,490,"new_station_274"
167,248,"new_station_274"
168,634,"new_station_274"
169,244,"new_station_274"
170,159,"new_station_274"
189,142,"new_station_274"
190,262,"new_station_274"
188,475,"new_station_274"
172,230,"new_station_274"
191,522,"new_station_274"
192,68,"new_station_274"
175,648,"new_station_274"
194,529,"new_station_274"
195,475,"new_station_274"
176,620,"new_station_274"
196,413,"new_station_274"
216,300,"new_station_274"
198,501,"new_station_274"
218,145,"new_station_274"
219,176,"new_station_274"
238,295,"new_station_274"
239,64,"new_station_274"
184,458,"new_station_274"
185,501,"new_station_274"
204,351,"new_station_274"
205,576,"new_station_274"
224,493,"new_station_274"
225,355,"new_station_274"
186,185,"new_station_274"
187,559,"new_station_274"
206,593,"new_station_274"
207,520,"new_station_274"
226,228,"new_station_274"
227,531,"new_station_274"
208,606,"new_station_274"
228,407,"new_station_274"
210,147,"new_station_274"
211,362,"new_station_274"
212,381,"new_station_274"
193,156,"new_station_274"
214,505,"new_station_274"
215,571,"new_station_274"
197,230,"new_station_274"
217,599,"new_station_274"
236,584,"new_station_274"
256,627,"new_station_274"
209,259,"new_station_274"
230,643,"new_station_274"
229,460,"new_station_274"
213,182,"new_station_274"
232,114,"new_station_274"
233,594,"new_station_274"
234,456,"new_station_274"
237,640,"new_station_274"
223,501,"new_station_274"
231,168,"new_station_274"
235,301,"new_station_274"
255,198,"new_station_274"
243,283,"new_station_274"
244,257,"new_station_274"
263,181,"new_station_274"
264,577,"new_station_274"
245,267,"new_station_274"
265,552,"new_station_274"
246,80,"new_station_274"
247,186,"new_station_274"
266,404,"new_station_274"
267,552,"new_station_274"
248,347,"new_station_274"
268,517,"new_station_274"
249,161,"new_station_274"
250,73,"new_station_274"
269,133,"new_station_274"
270,583,"new_station_274"
286,565,"new_station_274"
287,302,"new_station_274"
288,127,"new_station_274"
289,226,"new_station_274"
306,508,"new_station_274"
307,299,"new_station_274"
308,394,"new_station_274"
309,89,"new_station_274"
251,96,"new_station_274"
252,552,"new_station_274"
253,277,"new_station_274"
271,474,"new_station_274"
272,482,"new_station_274"
273,447,"new_station_274"
254,93,"new_station_274"
274,114,"new_station_274"
275,568,"new_station_274"
257,156,"new_station_274"
258,484,"new_station_274"
259,603,"new_station_274"
277,512,"new_station_274"
278,278,"new_station_274"
285,367,"new_station_274"
276,460,"new_station_274"
296,440,"new_station_274"
297,357,"new_station_274"
298,91,"new_station_274"
279,76,"new_station_274"
299,208,"new_station_274"
284,500,"new_station_274"
305,571,"new_station_274"
290,511,"new_station_274"
310,297,"new_station_274"
291,130,"new_station_274"
292,549,"new_station_274"
293,504,"new_station_274"
311,189,"new_station_274"
312,454,"new_station_274"
313,332,"new_station_274"
294,121,"new_station_274"
295,285,"new_station_274"
314,82,"new_station_274"
315,542,"new_station_274"
316,505,"new_station_274"
319,465,"new_station_274"
327,639,"new_station_274"
329,441,"new_station_274"
330,327,"new_station_274"
331,185,"new_station_274"
332,224,"new_station_274"
333,248,"new_station_274"
334,116,"new_station_274"
354,143,"new_station_274"
317,604,"new_station_274"
335,353,"new_station_274"
336,268,"new_station_274"
337,129,"new_station_274"
355,381,"new_station_274"
356,489,"new_station_274"
318,493,"new_station_274"
338,263,"new_station_274"
339,482,"new_station_274"
357,69,"new_station_274"
376,362,"new_station_274"
377,165,"new_station_274"
340,411,"new_station_274"
341,607,"new_station_274"
360,468,"new_station_274"
361,174,"new_station_274"
362,409,"new_station_274"
381,426,"new_station_274"
363,233,"new_station_274"
8,543,"new_station_271"
27,240,"new_station_271"
28,283,"new_station_271"
47,622,"new_station_271"
48,241,"new_station_271"
9,551,"new_station_271"
29,219,"new_station_271"
10,201,"new_station_271"
11,218,"new_station_271"
30,290,"new_station_271"
49,87,"new_station_271"
50,183,"new_station_271"
69,386,"new_station_271"
70,504,"new_station_271"
89,245,"new_station_271"
90,375,"new_station_271"
109,60,"new_station_271"
110,88,"new_station_271"
129,429,"new_station_271"
130,404,"new_station_271"
149,399,"new_station_271"
150,340,"new_station_271"
67,348,"new_station_271"
68,537,"new_station_271"
87,594,"new_station_271"
88,467,"new_station_271"
12,357,"new_station_271"
13,118,"new_station_271"
14,644,"new_station_271"
31,400,"new_station_271"
32,205,"new_station_271"
33,547,"new_station_271"
34,510,"new_station_271"
35,230,"new_station_271"
51,499,"new_station_271"
52,590,"new_station_271"
53,152,"new_station_271"
54,398,"new_station_271"
55,311,"new_station_271"
71,553,"new_station_271"
72,262,"new_station_271"
73,547,"new_station_271"
91,163,"new_station_271"
92,284,"new_station_271"
93,252,"new_station_271"
36,579,"new_station_271"
37,188,"new_station_271"
38,507,"new_station_271"
56,142,"new_station_271"
57,647,"new_station_271"
58,583,"new_station_271"
59,414,"new_station_271"
75,204,"new_station_271"
76,410,"new_station_271"
77,172,"new_station_271"
78,353,"new_station_271"
79,500,"new_station_271"
96,604,"new_station_271"
98,237,"new_station_271"
119,153,"new_station_271"
74,391,"new_station_271"
94,210,"new_station_271"
95,305,"new_station_271"
114,463,"new_station_271"
115,604,"new_station_271"
66,326,"new_station_271"
84,402,"new_station_271"
85,652,"new_station_271"
86,280,"new_station_271"
103,434,"new_station_271"
104,154,"new_station_271"
105,87,"new_station_271"
106,582,"new_station_271"
107,273,"new_station_271"
124,559,"new_station_271"
125,492,"new_station_271"
126,226,"new_station_271"
127,310,"new_station_271"
144,111,"new_station_271"
145,178,"new_station_271"
146,580,"new_station_271"
164,116,"new_station_271"
165,204,"new_station_271"
166,295,"new_station_271"
116,184,"new_station_271"
97,116,"new_station_271"
117,171,"new_station_271"
118,578,"new_station_271"
108,409,"new_station_271"
128,287,"new_station_271"
147,174,"new_station_271"
148,73,"new_station_271"
111,654,"new_station_271"
131,487,"new_station_271"
112,202,"new_station_271"
113,236,"new_station_271"
132,532,"new_station_271"
133,438,"new_station_271"
134,546,"new_station_271"
135,332,"new_station_271"
153,444,"new_station_271"
136,223,"new_station_271"
137,485,"new_station_271"
138,646,"new_station_271"
157,143,"new_station_271"
158,549,"new_station_271"
177,422,"new_station_271"
139,92,"new_station_271"
159,264,"new_station_271"
178,341,"new_station_271"
179,484,"new_station_271"
199,152,"new_station_271"
151,354,"new_station_271"
152,414,"new_station_271"
171,63,"new_station_271"
154,127,"new_station_271"
173,390,"new_station_271"
155,212,"new_station_271"
174,143,"new_station_271"
156,203,"new_station_271"
167,480,"new_station_271"
168,505,"new_station_271"
169,496,"new_station_271"
170,298,"new_station_271"
189,401,"new_station_271"
190,587,"new_station_271"
188,132,"new_station_271"
172,330,"new_station_271"
191,565,"new_station_271"
192,547,"new_station_271"
175,71,"new_station_271"
194,440,"new_station_271"
195,291,"new_station_271"
176,572,"new_station_271"
196,251,"new_station_271"
216,581,"new_station_271"
198,483,"new_station_271"
218,152,"new_station_271"
219,566,"new_station_271"
238,487,"new_station_271"
239,441,"new_station_271"
184,316,"new_station_271"
185,153,"new_station_271"
204,278,"new_station_271"
205,512,"new_station_271"
224,484,"new_station_271"
225,451,"new_station_271"
186,606,"new_station_271"
187,575,"new_station_271"
206,281,"new_station_271"
207,514,"new_station_271"
226,305,"new_station_271"
227,415,"new_station_271"
208,365,"new_station_271"
228,502,"new_station_271"
210,237,"new_station_271"
211,357,"new_station_271"
212,133,"new_station_271"
193,65,"new_station_271"
214,416,"new_station_271"
215,239,"new_station_271"
197,510,"new_station_271"
217,354,"new_station_271"
236,658,"new_station_271"
256,491,"new_station_271"
209,331,"new_station_271"
230,403,"new_station_271"
229,640,"new_station_271"
213,614,"new_station_271"
232,591,"new_station_271"
233,87,"new_station_271"
234,568,"new_station_271"
237,347,"new_station_271"
223,181,"new_station_271"
231,335,"new_station_271"
235,132,"new_station_271"
255,94,"new_station_271"
243,596,"new_station_271"
244,590,"new_station_271"
263,647,"new_station_271"
264,572,"new_station_271"
245,301,"new_station_271"
265,564,"new_station_271"
246,459,"new_station_271"
247,170,"new_station_271"
266,198,"new_station_271"
267,405,"new_station_271"
248,379,"new_station_271"
268,404,"new_station_271"
249,432,"new_station_271"
250,351,"new_station_271"
269,263,"new_station_271"
270,422,"new_station_271"
286,376,"new_station_271"
287,491,"new_station_271"
288,603,"new_station_271"
289,436,"new_station_271"
306,440,"new_station_271"
307,121,"new_station_271"
308,466,"new_station_271"
309,520,"new_station_271"
251,415,"new_station_271"
252,244,"new_station_271"
253,153,"new_station_271"
271,241,"new_station_271"
272,555,"new_station_271"
273,469,"new_station_271"
254,535,"new_station_271"
274,427,"new_station_271"
275,504,"new_station_271"
257,178,"new_station_271"
258,280,"new_station_271"
259,371,"new_station_271"
277,119,"new_station_271"
278,149,"new_station_271"
285,94,"new_station_271"
276,84,"new_station_271"
296,541,"new_station_271"
297,513,"new_station_271"
298,628,"new_station_271"
279,605,"new_station_271"
299,507,"new_station_271"
284,138,"new_station_271"
305,276,"new_station_271"
290,359,"new_station_271"
310,311,"new_station_271"
291,455,"new_station_271"
292,217,"new_station_271"
293,416,"new_station_271"
311,435,"new_station_271"
312,606,"new_station_271"
313,114,"new_station_271"
294,489,"new_station_271"
295,449,"new_station_271"
314,418,"new_station_271"
315,239,"new_station_271"
316,317,"new_station_271"
319,99,"new_station_271"
327,311,"new_station_271"
329,599,"new_station_271"
330,362,"new_station_271"
331,244,"new_station_271"
332,556,"new_station_271"
333,135,"new_station_271"
334,317,"new_station_271"
354,135,"new_station_271"
317,210,"new_station_271"
335,144,"new_station_271"
336,525,"new_station_271"
337,393,"new_station_271"
355,234,"new_station_271"
356,558,"new_station_271"
318,494,"new_station_271"
338,87,"new_station_271"
339,179,"new_station_271"
357,620,"new_station_271"
376,303,"new_station_271"
377,306,"new_station_271"
340,177,"new_station_271"
341,507,"new_station_271"
360,271,"new_station_271"
361,193,"new_station_271"
362,302,"new_station_271"
381,73,"new_station_271"
363,458,"new_station_271"
8,255,"new_station_292"
27,150,"new_station_292"
28,300,"new_station_292"
47,60,"new_station_292"
48,315,"new_station_292"
9,337,"new_station_292"
29,621,"new_station_292"
10,367,"new_station_292"
11,628,"new_station_292"
30,152,"new_station_292"
49,222,"new_station_292"
50,338,"new_station_292"
69,253,"new_station_292"
70,600,"new_station_292"
89,480,"new_station_292"
90,245,"new_station_292"
109,562,"new_station_292"
110,505,"new_station_292"
129,130,"new_station_292"
130,258,"new_station_292"
149,114,"new_station_292"
150,615,"new_station_292"
67,378,"new_station_292"
68,547,"new_station_292"
87,385,"new_station_292"
88,183,"new_station_292"
12,548,"new_station_292"
13,85,"new_station_292"
14,301,"new_station_292"
31,112,"new_station_292"
32,347,"new_station_292"
33,418,"new_station_292"
34,123,"new_station_292"
35,97,"new_station_292"
51,391,"new_station_292"
52,231,"new_station_292"
53,552,"new_station_292"
54,297,"new_station_292"
55,632,"new_station_292"
71,187,"new_station_292"
72,397,"new_station_292"
73,576,"new_station_292"
91,452,"new_station_292"
92,222,"new_station_292"
93,153,"new_station_292"
36,648,"new_station_292"
37,365,"new_station_292"
38,423,"new_station_292"
56,98,"new_station_292"
57,367,"new_station_292"
58,131,"new_station_292"
59,341,"new_station_292"
75,157,"new_station_292"
76,292,"new_station_292"
77,557,"new_station_292"
78,216,"new_station_292"
79,89,"new_station_292"
96,476,"new_station_292"
98,533,"new_station_292"
119,629,"new_station_292"
74,305,"new_station_292"
94,243,"new_station_292"
95,367,"new_station_292"
114,422,"new_station_292"
115,258,"new_station_292"
66,189,"new_station_292"
84,339,"new_station_292"
85,181,"new_station_292"
86,272,"new_station_292"
103,113,"new_station_292"
104,75,"new_station_292"
105,431,"new_station_292"
106,178,"new_station_292"
107,130,"new_station_292"
124,554,"new_station_292"
125,471,"new_station_292"
126,64,"new_station_292"
127,570,"new_station_292"
144,152,"new_station_292"
145,306,"new_station_292"
146,244,"new_station_292"
164,271,"new_station_292"
165,551,"new_station_292"
166,342,"new_station_292"
116,227,"new_station_292"
97,471,"new_station_292"
117,357,"new_station_292"
118,589,"new_station_292"
108,440,"new_station_292"
128,318,"new_station_292"
147,301,"new_station_292"
148,119,"new_station_292"
111,621,"new_station_292"
131,111,"new_station_292"
112,383,"new_station_292"
113,511,"new_station_292"
132,540,"new_station_292"
133,380,"new_station_292"
134,617,"new_station_292"
135,495,"new_station_292"
153,597,"new_station_292"
136,293,"new_station_292"
137,535,"new_station_292"
138,374,"new_station_292"
157,122,"new_station_292"
158,551,"new_station_292"
177,335,"new_station_292"
139,122,"new_station_292"
159,385,"new_station_292"
178,244,"new_station_292"
179,639,"new_station_292"
199,324,"new_station_292"
151,600,"new_station_292"
152,318,"new_station_292"
171,215,"new_station_292"
154,432,"new_station_292"
173,217,"new_station_292"
155,131,"new_station_292"
174,635,"new_station_292"
156,201,"new_station_292"
167,580,"new_station_292"
168,104,"new_station_292"
169,288,"new_station_292"
170,610,"new_station_292"
189,549,"new_station_292"
190,614,"new_station_292"
188,178,"new_station_292"
172,84,"new_station_292"
191,191,"new_station_292"
192,249,"new_station_292"
175,452,"new_station_292"
194,145,"new_station_292"
195,214,"new_station_292"
176,279,"new_station_292"
196,143,"new_station_292"
216,570,"new_station_292"
198,608,"new_station_292"
218,614,"new_station_292"
219,376,"new_station_292"
238,374,"new_station_292"
239,317,"new_station_292"
184,653,"new_station_292"
185,81,"new_station_292"
204,139,"new_station_292"
205,439,"new_station_292"
224,370,"new_station_292"
225,280,"new_station_292"
186,101,"new_station_292"
187,278,"new_station_292"
206,564,"new_station_292"
207,480,"new_station_292"
226,135,"new_station_292"
227,542,"new_station_292"
208,245,"new_station_292"
228,367,"new_station_292"
210,470,"new_station_292"
211,540,"new_station_292"
212,271,"new_station_292"
193,652,"new_station_292"
214,270,"new_station_292"
215,396,"new_station_292"
197,367,"new_station_292"
